"InvID","PlotID","Invdate","Azimuth","Species","To#24Inch","To1Inch","To3Inch","1FtDuff","1FtLitter","3FtDuff","3FtLitter","1FtFuel","2FtFuel","3FtFuel"
3525,"0400-00022","1999-10-01 00:00:00",30,"MC",36,3,5,0.800000011920929,1.20000004768372,0.899999976158142,0.899999976158142,7.5,6.5,4.30000019073486
3525,"0400-00022","1999-10-01 00:00:00",90,"MC",59,10,4,2,0.800000011920929,1.89999997615814,0.899999976158142,1.5,3,5.09999990463257
3526,"0400-00023","1999-10-01 00:00:00",196,"MC",21,9,5,0,0,0,0,0,0,0
3526,"0400-00023","1999-10-01 00:00:00",256,"MC",3,2,3,0,0,0,0,1.29999995231628,3,1
3527,"0400-00024","1999-09-29 00:00:00",10,"MC",61,6,1,2,0.400000005960464,4.30000019073486,0.699999988079071,6,3.20000004768372,2.79999995231628
3527,"0400-00024","1999-09-29 00:00:00",70,"MC",39,7,5,1.20000004768372,0.800000011920929,2.20000004768372,0.699999988079071,1.5,0.699999988079071,0.600000023841858
3528,"0400-00025","1999-09-29 00:00:00",248,"MC",53,9,1,2,0.600000023841858,1.20000004768372,0.600000023841858,3.70000004768372,2.5,4
3528,"0400-00025","1999-09-29 00:00:00",308,"MC",50,8,2,1.20000004768372,1,2.20000004768372,3,3.40000009536743,3.59999990463257,3.20000004768372
3529,"0400-00027","1999-10-01 00:00:00",100,"ES",225,18,0,0.800000011920929,0.300000011920929,0.5,0.400000005960464,13,11,10
3529,"0400-00027","1999-10-01 00:00:00",160,"ES",198,9,1,0.300000011920929,0.200000002980232,1,0.300000011920929,13,12,9
3530,"0420-50600","1999-08-12 00:00:00",16,"MC",76,16,4,0.100000001490116,1.29999995231628,3.59999990463257,0.800000011920929,2.29999995231628,1.60000002384186,0.400000005960464
3530,"0420-50600","1999-08-12 00:00:00",76,"MC",21,9,2,2,2.09999990463257,0,0.300000011920929,0.300000011920929,2.09999990463257,2.29999995231628
3531,"0420-50700","1999-08-12 00:00:00",67,"MC",17,11,7,0.200000002980232,1,0.300000011920929,0.800000011920929,4.69999980926514,3.40000009536743,2.40000009536743
3531,"0420-50700","1999-08-12 00:00:00",127,"MC",23,17,4,0.200000002980232,0.5,0,0.5,2.20000004768372,1.20000004768372,1.79999995231628
3532,"0420-50800","1999-08-13 00:00:00",108,"MC",86,26,6,0.200000002980232,3.09999990463257,0.100000001490116,1.60000002384186,2.59999990463257,1.79999995231628,0.899999976158142
3532,"0420-50800","1999-08-13 00:00:00",168,"MC",102,57,11,0.200000002980232,1.60000002384186,0.300000011920929,2.09999990463257,2.09999990463257,3.20000004768372,3.79999995231628
3547,"0420-00028","1999-08-13 00:00:00",90,"MC",19,11,3,5,0.800000011920929,10.5,1.20000004768372,7.80000019073486,5.59999990463257,3
3547,"0420-00028","1999-08-13 00:00:00",150,"MC",54,2,0,0,0,3.59999990463257,1.39999997615814,5.40000009536743,6.30000019073486,6
3548,"0420-00030","1999-10-18 00:00:00",298,"MC",49,3,1,10.3999996185303,0.5,12.5,1,2.70000004768372,8.30000019073486,1.70000004768372
3548,"0420-00030","1999-10-18 00:00:00",358,"MC",39,7,2,3.20000004768372,2.09999990463257,3.40000009536743,0.100000001490116,6,6.5,0.300000011920929
3549,"0420-00032","1999-08-12 00:00:00",315,"MC",9,4,4,0.400000005960464,0.600000023841858,0.200000002980232,0.899999976158142,2,2.90000009536743,2.79999995231628
3549,"0420-00032","1999-08-12 00:00:00",15,"MC",8,2,2,0,0.200000002980232,0.300000011920929,0.600000023841858,1.29999995231628,1.20000004768372,0.600000023841858
3550,"0490-50100","1999-08-11 00:00:00",175,"MC",8,6,0,0,0.200000002980232,0,0.100000001490116,0.899999976158142,3,1.10000002384186
3550,"0490-50100","1999-08-11 00:00:00",235,"MC",15,11,2,0,0.200000002980232,0,0,1,0.200000002980232,1.20000004768372
3551,"0490-50200","1999-08-11 00:00:00",298,"MC",36,11,1,0.300000011920929,1.20000004768372,0.200000002980232,0,0.800000011920929,0.699999988079071,0.600000023841858
3551,"0490-50200","1999-08-11 00:00:00",358,"MC",22,7,2,0.100000001490116,0.400000005960464,0.100000001490116,0.200000002980232,0.200000002980232,0.5,1.39999997615814
3552,"0490-50300","1999-08-09 00:00:00",145,"MC",8,3,1,0,0,0,0,0.699999988079071,0,0.200000002980232
3552,"0490-50300","1999-08-09 00:00:00",205,"MC",7,5,3,0,0,0,0,0.100000001490116,0.400000005960464,0.699999988079071
3553,"0490-50400","1999-08-10 00:00:00",335,"MC",29,10,6,1,0.5,2,0.200000002980232,0.800000011920929,1.5,0.600000023841858
3553,"0490-50400","1999-08-10 00:00:00",35,"MC",12,6,2,0.600000023841858,0,0.800000011920929,0.300000011920929,0.400000005960464,1.60000002384186,1.5
3554,"0490-50500","1999-08-06 00:00:00",9,"MC",89,54,10,1,2,0.5,2.40000009536743,4.69999980926514,3.79999995231628,4.40000009536743
3554,"0490-50500","1999-08-06 00:00:00",69,"MC",26,25,13,0,1.70000004768372,0.800000011920929,1.39999997615814,3,4.59999990463257,2.70000004768372
3555,"0490-50600","1999-08-06 00:00:00",342,"MC",39,10,4,0,0.5,0,0,0.5,0.200000002980232,0.5
3555,"0490-50600","1999-08-06 00:00:00",42,"MC",51,0,0,0,0.100000001490116,0,0,0.200000002980232,0.200000002980232,0.300000011920929
3556,"0490-50700","1999-08-09 00:00:00",170,"MC",85,57,18,0.300000011920929,1.39999997615814,0.100000001490116,1.29999995231628,8.80000019073486,5,2.70000004768372
3556,"0490-50700","1999-08-09 00:00:00",230,"MC",165,31,10,0.200000002980232,2.20000004768372,3.40000009536743,4.40000009536743,8.39999961853027,6.5,2.79999995231628
3557,"0490-50800","1999-08-10 00:00:00",194,"MC",44,14,1,0.100000001490116,0.200000002980232,0.400000005960464,0.600000023841858,0.200000002980232,1.79999995231628,1.39999997615814
3557,"0490-50800","1999-08-10 00:00:00",254,"MC",23,20,1,0.400000005960464,0.800000011920929,0.300000011920929,0.600000023841858,1.20000004768372,0.699999988079071,1.29999995231628
3585,"0590-00001","1998-01-22 00:00:00",352,"MC",10,2,1,0.800000011920929,0.899999976158142,0.300000011920929,0.5,2,1,1.20000004768372
3585,"0590-00001","1998-01-22 00:00:00",52,"MC",39,6,2,0.699999988079071,0.5,3.29999995231628,1.20000004768372,2.5,2.09999990463257,3
3586,"0590-00003","1998-01-12 00:00:00",132,"MC",8,14,11,0,0.400000005960464,0,0.5,1.10000002384186,24,21.6000003814697
3586,"0590-00003","1998-01-12 00:00:00",192,"MC",5,3,5,0,0.5,0,0.5,6.59999990463257,2.70000004768372,4.44000005722046
3587,"0590-00005","1999-07-28 00:00:00",180,"MC",25,3,0,0.600000023841858,0.800000011920929,1.20000004768372,1.10000002384186,1.89999997615814,2.29999995231628,2.5
3587,"0590-00005","1999-07-28 00:00:00",240,"MC",22,2,1,1.20000004768372,2.09999990463257,1.60000002384186,2.5,1.70000004768372,3.09999990463257,2.90000009536743
3588,"0590-00007","1999-07-14 00:00:00",345,"MC",25,4,0,0,0.699999988079071,0.200000002980232,1,4.5,3.79999995231628,4.30000019073486
3588,"0590-00007","1999-07-14 00:00:00",45,"MC",48,6,0,0.200000002980232,1.10000002384186,0,1.79999995231628,2.5,4.59999990463257,5.5
3589,"0590-00009","1999-07-15 00:00:00",262,"MC",70,15,2,0,0,0,1.20000004768372,0,1,1.39999997615814
3589,"0590-00009","1999-07-15 00:00:00",322,"MC",66,16,8,0.200000002980232,0,0,0,1.29999995231628,1,2.09999990463257
3590,"0590-00013","1999-07-12 00:00:00",1,"MC",27,13,3,0,0.400000005960464,2.09999990463257,1.20000004768372,1.20000004768372,2.59999990463257,2.79999995231628
3590,"0590-00013","1999-07-12 00:00:00",61,"MC",15,6,0,0.699999988079071,0.200000002980232,0.5,0.400000005960464,0.600000023841858,2.59999990463257,1.29999995231628
3591,"0590-00016","1999-07-15 00:00:00",108,"MC",42,3,0,0,1.39999997615814,0.100000001490116,0.600000023841858,1.60000002384186,2.5,1.60000002384186
3591,"0590-00016","1999-07-15 00:00:00",168,"MC",23,4,0,0.200000002980232,0.699999988079071,0.100000001490116,0.600000023841858,2.20000004768372,2.70000004768372,2.40000009536743
3592,"0590-00021","1999-07-07 00:00:00",175,"MC",35,3,1,1.5,1.5,2.59999990463257,1.5,4.09999990463257,4.90000009536743,4
3592,"0590-00021","1999-07-07 00:00:00",235,"MC",29,6,3,1.60000002384186,1.70000004768372,2.20000004768372,2.79999995231628,5.40000009536743,4.5,3.40000009536743
3593,"0590-00022","1999-07-12 00:00:00",157,"MC",27,11,8,1.60000002384186,1.89999997615814,3.79999995231628,1.29999995231628,7.30000019073486,3.59999990463257,5.09999990463257
3593,"0590-00022","1999-07-12 00:00:00",217,"MC",14,9,0,1.79999995231628,0.400000005960464,2,2.20000004768372,6.5,4.69999980926514,3.09999990463257
3594,"0590-00023","1998-01-08 00:00:00",176,"PP",26,2,0,2.5,1.10000002384186,2,1.60000002384186,1.79999995231628,3,3.20000004768372
3594,"0590-00023","1998-01-08 00:00:00",236,"PP",8,3,0,2,1.20000004768372,2,1.20000004768372,2.5,2.59999990463257,1.5
3644,"0010-50800","2000-08-31 00:00:00",26,"MC",6,2,1,1.39999997615814,1.5,1,0.5,4,3,1.5
3644,"0010-50800","2000-08-31 00:00:00",86,"MC",6,7,4,0.300000011920929,0,1.5,0.5,1,0.200000002980232,0.5
3645,"0010-50900","2000-08-29 00:00:00",253,"MC",5,2,2,0.300000011920929,0.200000002980232,0.5,0.100000001490116,0.200000002980232,0.600000023841858,0.100000001490116
3645,"0010-50900","2000-08-29 00:00:00",313,"MC",11,7,1,1.5,1.10000002384186,1.20000004768372,0.400000005960464,2,4.80000019073486,1.39999997615814
3646,"0010-51000","2000-09-06 00:00:00",303,"MC",18,1,4,0.5,1,1.5,1.29999995231628,1,14,1.29999995231628
3646,"0010-51000","2000-09-06 00:00:00",3,"MC",1,3,7,1.20000004768372,0.800000011920929,3,1.5,7,4,3
3647,"0010-51100","2000-08-28 00:00:00",200,"MC",16,3,1,0,1.20000004768372,0.100000001490116,0.300000011920929,2.90000009536743,5.40000009536743,3.20000004768372
3647,"0010-51100","2000-08-28 00:00:00",260,"MC",7,2,9,0.5,0.800000011920929,0.400000005960464,3.29999995231628,1.10000002384186,3,4.30000019073486
3648,"0010-51300","2000-08-24 00:00:00",173,"MC",17,10,2,0,0,0,1,2.5,20,6
3648,"0010-51300","2000-08-24 00:00:00",233,"MC",7,5,2,0,0,0,1,0.699999988079071,0,4
3650,"0010-50800","1996-06-15 00:00:00",32,"MC",8,4,4,2,1.20000004768372,1.89999997615814,1.39999997615814,7,6,6
3650,"0010-50800","1996-06-15 00:00:00",92,"MC",5,10,4,1.60000002384186,0.800000011920929,1,0.400000005960464,3,1,2
3651,"0070-00001","2000-08-07 00:00:00",38,"MC",2,8,3,1,0.100000001490116,0,0,1.5,8.5,9
3651,"0070-00001","2000-08-07 00:00:00",98,"MC",7,10,2,0.100000001490116,0,0.100000001490116,0.25,0,0.5,0.25
3652,"0070-00002","2000-08-02 00:00:00",204,"MC",75,12,7,0,0.100000001490116,0,0.600000023841858,6.5,6.40000009536743,4.30000019073486
3652,"0070-00002","2000-08-02 00:00:00",264,"MC",33,7,3,0,0,0,0,7.90000009536743,9.5,1
3653,"0070-00003","2000-07-31 00:00:00",200,"MC",28,10,4,0.800000011920929,2,1.10000002384186,1,16.8999996185303,18.5,20
3653,"0070-00003","2000-07-31 00:00:00",260,"MC",38,14,6,0.600000023841858,3.59999990463257,0.5,3.70000004768372,19.1000003814697,3,14.1000003814697
3654,"0070-00004","2000-07-31 00:00:00",91,"MC",14,6,0,3,2,2,1,2,2.5,1
3654,"0070-00004","2000-07-31 00:00:00",151,"MC",8,16,0,1.60000002384186,0.699999988079071,2.09999990463257,0.400000005960464,0.699999988079071,1.5,0.699999988079071
3655,"0070-00006","2000-08-01 00:00:00",210,"MC",13,9,1,1.89999997615814,0.5,0.5,0.300000011920929,0.600000023841858,1,1.70000004768372
3655,"0070-00006","2000-08-01 00:00:00",270,"MC",14,5,4,0.699999988079071,0.200000002980232,0,1,0.5,0.600000023841858,1.89999997615814
3656,"0070-00007","2000-08-01 00:00:00",258,"MC",32,7,8,0,0.100000001490116,1.20000004768372,1.5,4.5,4.40000009536743,8.30000019073486
3656,"0070-00007","2000-08-01 00:00:00",318,"MC",26,8,3,0.800000011920929,0.699999988079071,0,1,1.5,4.69999980926514,2.09999990463257
3657,"0070-00008","2000-08-01 00:00:00",156,"MC",3,1,2,0.300000011920929,0.300000011920929,0.699999988079071,1.5,0.300000011920929,1,1.5
3657,"0070-00008","2000-08-01 00:00:00",216,"MC",2,2,0,0.5,0.300000011920929,0.5,0.5,0.300000011920929,3.5,32.4000015258789
3658,"0070-00009","2000-08-02 00:00:00",117,"MC",6,4,5,0,3.70000004768372,0,0,6,0,0
3658,"0070-00009","2000-08-02 00:00:00",177,"MC",3,7,8,0.200000002980232,4,0,0.100000001490116,7,0.25,0.100000001490116
3659,"0070-00010","2000-08-17 00:00:00",240,"XX",16,12,8,2.5,0.75,1.75,0.75,3,3.25,6.5
3659,"0070-00010","2000-08-17 00:00:00",300,"MC",44,11,3,0.75,0.5,1,0.5,1,1.5,1.5
3660,"0081-00001","2000-06-15 00:00:00",100,"MC",8,6,1,1,0.5,0.75,0.5,0.200000002980232,0.200000002980232,0.150000005960464
3660,"0081-00001","2000-06-15 00:00:00",160,"MC",7,10,1,1.5,1,0.5,0.5,0.200000002980232,0.100000001490116,0.0500000007450581
3661,"0081-00002","2000-06-21 00:00:00",320,"MC",2,6,2,0.100000001490116,0.100000001490116,1.79999995231628,1.60000002384186,0.200000002980232,1.5,4.5
3662,"0070-00024","2000-08-17 00:00:00",149,"MC",20,0,1,0.5,0.25,0.25,0,0.25,0.25,0
3662,"0070-00024","2000-08-17 00:00:00",209,"XX",14,0,2,1,0.25,1.25,0.25,0.25,0.25,5
3663,"0081-00004","2000-06-27 00:00:00",162,"MC",4,5,6,1,2,1.5,1,0,0,0
3664,"0081-00005","2000-06-27 00:00:00",151,"MC",0,0,5,2,2,0,1,0,6,9
3665,"0081-00006","2000-06-26 00:00:00",148,"MC",26,12,11,0,0,0.5,0,0.699999988079071,0.699999988079071,0.800000011920929
3666,"0081-00007","2000-06-29 00:00:00",134,"MC",50,10,0,4,1,1,0.5,0,1.5,1
3667,"0081-00008","2000-06-29 00:00:00",285,"MC",18,15,8,1,0,0,0,0,1.5,4.5
3668,"0081-00010","2000-07-13 00:00:00",119,"MC",8,2,3,2.5,1,1,0.5,1.5,0,0.5
3669,"0081-00011","2000-07-04 00:00:00",300,"MC",9,13,1,0,0.5,0,0,0.25,0.5,0
3671,"0081-00016","2000-07-13 00:00:00",287,"MC",2,0,0,0.5,0,0,0,0,0,0.25
3702,"0081-00001","2000-08-15 00:00:00",302,"MC",48,13,5,0.75,0.25,0,1.5,3.5,5,2.5
3702,"0081-00001","2000-08-15 00:00:00",2,"MC",41,10,1,1,0.5,1.5,1.5,4.5,2.5,5
3703,"0081-00005","2000-08-15 00:00:00",339,"MC",41,12,3,0.25,6,0,5,27,10,8
3703,"0081-00005","2000-08-15 00:00:00",39,"MC",27,10,3,0,2.5,0,2,18,2.5,1
3704,"0081-00006","2000-08-15 00:00:00",336,"MC",12,17,6,0,0.5,0,0.25,2,1,1.5
3704,"0081-00006","2000-08-15 00:00:00",36,"MC",21,10,12,1,2.25,0.25,1.75,5,14,14
3705,"0081-00007","2000-08-15 00:00:00",108,"MC",180,12,1,0,0.25,0,0.5,42,30,34
3705,"0081-00007","2000-08-15 00:00:00",168,"MC",110,22,1,0,0.25,0,0.5,32,12,5.5
3717,"0141-00004","2000-08-14 00:00:00",234,"MC",14,10,5,2,2.5,2,3,3,3.5,6
3717,"0141-00004","2000-08-14 00:00:00",294,"MC",14,10,4,2,1,2.5,1.5,6,9,7
3718,"0141-00005","2000-08-14 00:00:00",130,"MC",1,5,2,0,0.25,0,2.5,2.5,3,3
3718,"0141-00005","2000-08-14 00:00:00",190,"XX",3,5,3,1,0.25,0,0.5,0.5,0.5,0.5
3719,"0141-00006","2000-08-14 00:00:00",151,"MC",25,4,2,2.25,1.5,2,1.25,14,22,12
3719,"0141-00006","2000-08-14 00:00:00",211,"MC",15,9,1,3,2,3,2,2,2,3
5914,"0080-00012","2010-09-20 00:00:00",30,"MC",8,6,2,0,0.5,0,0.200000002980232,4,0.5,0.200000002980232
3721,"0141-00014","2000-08-11 00:00:00",50,"XX",24,3,0,6,2,5,2,2.5,3.5,3
3721,"0141-00014","2000-08-11 00:00:00",110,"MC",21,7,0,5.5,1,5,1.5,5,3,2
3722,"0141-00016","2000-08-09 00:00:00",27,"MC",24,10,10,0,1,0.5,1.5,1,2,2.5
3722,"0141-00016","2000-08-09 00:00:00",87,"MC",8,10,2,0,1,0,0.25,1,2,4
3723,"0141-00017","2000-08-09 00:00:00",180,"MC",10,1,1,0,0.25,0.25,1.5,0.25,0.5,1.5
3723,"0141-00017","2000-08-09 00:00:00",240,"MC",11,1,0,0.5,0.5,1,1.5,0.5,1,1.5
3724,"0141-00018","2000-08-08 00:00:00",346,"MC",12,9,4,1.5,1,2,0.5,0.5,1,0.5
3724,"0141-00018","2000-08-08 00:00:00",46,"XX",8,10,5,1.5,0.5,0.5,2,0.224999994039536,0,0
3725,"0141-00019","2000-08-08 00:00:00",32,"MC",16,15,4,1,1.75,2.5,1,3.5,3.5,2.5
3725,"0141-00019","2000-08-08 00:00:00",92,"MC",32,20,6,1,0.5,0.5,0,2,2.5,1
3726,"0141-00020","2000-08-07 00:00:00",42,"MC",9,4,3,2,1,0,0.100000001490116,1.5,1,0.5
3726,"0141-00020","2000-08-07 00:00:00",102,"MC",4,11,0,1.5,1,3,2.5,2,2,3
3727,"0141-00021","2000-08-01 00:00:00",80,"MC",6,6,0,0,0,0,0.100000001490116,2,2,0.5
3727,"0141-00021","2000-08-01 00:00:00",140,"MC",18,8,0,0,0.100000001490116,0,2,0.100000001490116,2,5
3728,"0141-00023","2000-08-09 00:00:00",68,"XX",22,30,5,0.5,0.5,0.75,1.5,0.5,0.5,1.5
3728,"0141-00023","2000-08-09 00:00:00",128,"XX",6,15,1,0,0.25,2,0.25,0,0.25,0.5
3729,"0141-00024","2000-08-10 00:00:00",115,"MC",10,5,6,0,1.5,0,0,4,3,5
3729,"0141-00024","2000-08-10 00:00:00",175,"XX",4,4,2,0,0.5,0,0,7,7,6
3730,"0141-00025","2000-08-08 00:00:00",45,"XX",14,7,3,0,0.5,0,0.5,1.5,1.5,1
3730,"0141-00025","2000-08-08 00:00:00",105,"XX",6,5,1,0,0.5,0,0.5,0.5,0.600000023841858,1
3731,"0141-00026","2000-08-09 00:00:00",222,"XX",10,11,0,0,0.300000011920929,0,1.25,0,0,0.200000002980232
3731,"0141-00026","2000-08-09 00:00:00",282,"XX",9,25,1,0,0.25,0.100000001490116,0.25,0,0.5,0
3732,"0141-00027","2000-08-10 00:00:00",328,"MC",7,3,6,2,0.5,1,0.5,4,6,8
3732,"0141-00027","2000-08-10 00:00:00",32,"MC",11,4,9,0,0.5,0,0.25,0.5,24,2
3733,"0141-00028","2000-08-10 00:00:00",17,"MC",46,15,4,5,0,3,0,1,3,2
3733,"0141-00028","2000-08-10 00:00:00",77,"MC",25,27,7,6,1,5,0,2.5,3,4
3768,"0301-00004","2000-07-12 00:00:00",80,"MC",4,0,0,0,0,0,0,0.100000001490116,0.100000001490116,0.300000011920929
3769,"0301-00003","2000-07-10 00:00:00",220,"MC",3,4,1,0,0.75,0,0.75,0.699999988079071,0.5,3.5
3770,"0301-00005","2000-07-13 00:00:00",70,"MC",1,0,0,0,2,0.5,1.79999995231628,0.200000002980232,0,0
3771,"0301-00009","2000-07-14 00:00:00",110,"MC",1,2,4,0,0,0,0,0,0,1
3772,"0301-00010","2000-07-13 00:00:00",88,"MC",4,6,6,0.300000011920929,3.90000009536743,0.400000005960464,4.90000009536743,4,2,3.79999995231628
3787,"0461-00021","2000-07-14 00:00:00",90,"MC",1,9,0,0.5,2,0.25,2,0,5,0
3788,"0461-00022","2000-07-14 00:00:00",176,"MC",5,3,2,0,0.5,0,1,0.5,3,2.5
3789,"0462-00023","2000-07-14 00:00:00",-9,"MC",7,12,0,0.75,2,2,0.75,0,0,1
3790,"0553-00007","2000-07-27 00:00:00",270,"MC",5,3,2,0,0.25,0,0.25,0,0.25,0
3790,"0553-00007","2000-07-27 00:00:00",330,"MC",9,8,0,0,0.25,0,0,0,0.25,0
3791,"0553-00020","2000-08-30 00:00:00",290,"MC",31,6,2,0,0.300000011920929,0,0.5,4,8.5,7
3791,"0553-00020","2000-08-30 00:00:00",350,"MC",11,4,1,0,1.5,0,0.200000002980232,4,1.5,0.300000011920929
3797,"0560-00002","2000-07-31 00:00:00",117,"TO",24,4,2,1,3,5,3,5,7,12
3797,"0560-00002","2000-07-31 00:00:00",177,"TO",45,6,2,1,3,1,2,5,4,6
3798,"0560-00003","2000-07-28 00:00:00",334,"MC",16,7,1,0,2.5,0,0.5,1.5,7,0
3798,"0560-00003","2000-07-28 00:00:00",34,"MC",14,3,1,0,4,0,4,12,14,6
3799,"0560-00004","2000-07-26 00:00:00",178,"MC",6,8,1,0,1.60000002384186,0,1.70000004768372,2.90000009536743,2.90000009536743,4
3799,"0560-00004","2000-07-26 00:00:00",238,"MC",30,8,3,0,1.89999997615814,0,2.09999990463257,2.5,2.20000004768372,2.59999990463257
3977,"0350-00005","2001-06-07 00:00:00",71,"MC",35,6,1,0.400000005960464,0.800000011920929,0.400000005960464,0.800000011920929,1.60000002384186,2,1.20000004768372
3977,"0350-00005","2001-06-07 00:00:00",296,"MC",67,9,0,2.79999995231628,1.20000004768372,1.60000002384186,1.60000002384186,2,2.40000009536743,2
3800,"0560-00005","2000-07-27 00:00:00",56,"GS",29,5,0,0.200000002980232,1.29999995231628,0,1.5,2.90000009536743,2.09999990463257,2.09999990463257
3800,"0560-00005","2000-07-27 00:00:00",116,"GS",37,2,2,0.200000002980232,2.20000004768372,0,0.200000002980232,3.79999995231628,6.59999990463257,6.09999990463257
3801,"0560-00006","2000-07-31 00:00:00",310,"MC",5,4,0,2,2.5,1,1.5,3,1.5,2.5
3801,"0560-00006","2000-07-31 00:00:00",10,"MC",2,4,0,0.5,1.5,1.5,2,3.5,0.5,2
3811,"0640-00002","2000-07-10 00:00:00",290,"MC",0,4,2,0.25,0.5,0.5,0.5,0,0,2
3811,"0640-00002","2000-07-10 00:00:00",-9,"MC",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
3812,"0640-00006","2000-07-11 00:00:00",172,"MC",6,10,1,0.25,0,0,0,0,2,2
3812,"0640-00006","2000-07-11 00:00:00",-9,"MC",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
3813,"0640-00007","2000-07-10 00:00:00",104,"MC",6,2,0,0,0.25,0,0,0,0.25,0
3813,"0640-00007","2000-07-10 00:00:00",-9,"MC",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
3814,"0640-00010","2000-07-11 00:00:00",163,"MC",0,0,1,0,1.5,0,1,0,0,-9
3814,"0640-00010","2000-07-11 00:00:00",-9,"MC",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
3815,"0640-00013","2000-07-05 00:00:00",48,"MC",0,3,2,1,2,0.5,1,2.5,1.5,1
3815,"0640-00013","2000-07-05 00:00:00",-9,"MC",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
3816,"0640-00001","2000-07-12 00:00:00",248,"MC",9,2,1,0,0.75,0,0.5,-9,-9,-9
3816,"0640-00001","2000-07-12 00:00:00",-9,"MC",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
3817,"0640-00008","2000-07-12 00:00:00",90,"MC",9,9,1,0,0,0.25,0,0.25,0,0
3817,"0640-00008","2000-07-12 00:00:00",-9,"MC",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
3818,"0280-00001","1997-01-09 00:00:00",239,"MC",12,5,0,0.300000011920929,0.600000023841858,0.200000002980232,1.29999995231628,0.699999988079071,1.10000002384186,3.59999990463257
3818,"0280-00001","1997-01-09 00:00:00",299,"MC",6,4,1,0.400000005960464,0.5,0.300000011920929,0.699999988079071,0.699999988079071,0.699999988079071,5.59999990463257
3819,"0280-00002","1997-01-09 00:00:00",268,"MC",12,7,0,0.600000023841858,1.5,0.400000005960464,1.10000002384186,26,18,9
3819,"0280-00002","1997-01-09 00:00:00",328,"MC",16,5,3,0.800000011920929,6,0.5,4.19999980926514,37,29,19
3820,"0280-00003","1997-04-02 00:00:00",328,"MC",7,8,2,1.5,2.5,1,2.09999990463257,6,8,20
3820,"0280-00003","1997-04-02 00:00:00",28,"MC",12,4,1,1.10000002384186,3.09999990463257,0.800000011920929,1.89999997615814,5,9,24
